timestamp,Date,HE,Estimated_Hourly_Cost_USD
2023-04-05 06:55:56.250000001,2023-04-05,7.932291666666668,0.0
2023-04-05 07:15:37.500000001,2023-04-05,8.260416666666668,0.0
2023-04-05 07:35:18.750000001,2023-04-05,8.588541666666668,0.0
2023-04-06 05:21:39.999999999,2023-04-06,6.361111111111111,0.0
2023-04-06 05:28:19.999999999,2023-04-06,6.472222222222222,0.0
2023-04-06 05:34:59.999999998,2023-04-06,6.583333333333334,0.0
2023-04-06 05:41:39.999999998,2023-04-06,6.694444444444445,0.0
2023-04-06 05:48:20.000000001,2023-04-06,6.805555555555555,0.0
2023-04-06 05:55:00.000000001,2023-04-06,6.916666666666667,0.0
2023-04-06 06:01:40.000000000,2023-04-06,7.027777777777779,0.0
2023-04-06 06:08:20.000000000,2023-04-06,7.138888888888889,0.0
2023-04-06 06:15:00.000000000,2023-04-06,7.25,0.0
2023-04-06 06:21:39.999999999,2023-04-06,7.361111111111112,0.0
2023-04-06 06:28:19.999999999,2023-04-06,7.472222222222223,0.0
2023-04-06 06:34:59.999999998,2023-04-06,7.583333333333334,0.0
2023-04-06 06:41:39.999999998,2023-04-06,7.694444444444445,0.0
2023-04-06 06:48:20.000000001,2023-04-06,7.805555555555556,0.0
2023-04-06 06:55:00.000000001,2023-04-06,7.916666666666668,0.0
2023-04-06 07:01:40.000000000,2023-04-06,8.027777777777779,0.0
2023-04-06 07:08:20.000000000,2023-04-06,8.13888888888889,0.0
2023-04-06 07:15:00.000000000,2023-04-06,8.25,0.0
2023-04-06 07:21:39.999999999,2023-04-06,8.361111111111112,0.0
2023-04-06 07:28:19.999999999,2023-04-06,8.472222222222223,0.0
2023-04-06 07:34:59.999999998,2023-04-06,8.583333333333334,0.0
2023-04-06 07:41:39.999999998,2023-04-06,8.694444444444446,0.0
2023-04-06 07:48:20.000000001,2023-04-06,8.805555555555557,0.0
2023-04-06 07:55:00.000000001,2023-04-06,8.916666666666668,0.0
2023-04-07 01:10:37.499999998,2023-04-07,2.177083333333333,0.0
2023-04-07 01:21:15.000000001,2023-04-07,2.3541666666666665,0.0
2023-04-07 01:31:52.500000000,2023-04-07,2.53125,0.0
2023-04-07 01:42:29.999999998,2023-04-07,2.708333333333333,0.0
2023-04-07 01:53:07.500000001,2023-04-07,2.8854166666666665,0.0
2023-04-07 02:03:45.000000000,2023-04-07,3.0625,0.0
2023-04-07 02:14:22.499999998,2023-04-07,3.239583333333333,0.0
2023-04-07 02:25:00.000000001,2023-04-07,3.4166666666666665,0.0
2023-04-07 02:35:37.500000000,2023-04-07,3.59375,0.0
2023-04-07 02:46:14.999999998,2023-04-07,3.770833333333333,0.0
2023-04-07 02:56:52.500000001,2023-04-07,3.9479166666666665,0.0
2023-04-07 03:07:30.000000000,2023-04-07,4.125,0.0
2023-04-07 03:18:07.499999998,2023-04-07,4.302083333333333,0.0
2023-04-07 03:28:45.000000001,2023-04-07,4.479166666666666,0.0
2023-04-07 03:39:22.500000000,2023-04-07,4.65625,0.0
2023-04-07 03:49:59.999999998,2023-04-07,4.833333333333333,0.0
2023-04-07 04:00:37.500000001,2023-04-07,5.010416666666666,0.0
2023-04-07 04:11:15.000000000,2023-04-07,5.1875,0.0
2023-04-07 04:21:52.499999998,2023-04-07,5.364583333333333,0.0
2023-04-07 04:32:30.000000001,2023-04-07,5.541666666666667,0.0
2023-04-07 04:43:07.500000000,2023-04-07,5.71875,0.0
2023-04-07 04:53:44.999999998,2023-04-07,5.895833333333333,0.0
2023-04-07 05:04:22.500000001,2023-04-07,6.072916666666667,0.0
2023-04-07 05:15:00.000000000,2023-04-07,6.25,0.0
2023-04-08 00:02:30.000000001,2023-04-08,1.0416666666666667,0.0
2023-04-08 00:04:59.999999998,2023-04-08,1.0833333333333337,0.0
2023-04-08 00:07:30.000000000,2023-04-08,1.125,0.0
2023-04-08 00:10:00.000000001,2023-04-08,1.1666666666666667,0.0
2023-04-08 00:12:29.999999998,2023-04-08,1.2083333333333337,0.0
2023-04-08 00:15:00.000000000,2023-04-08,1.25,0.0
2023-04-08 00:17:30.000000001,2023-04-08,1.2916666666666667,0.0
2023-04-08 00:19:59.999999998,2023-04-08,1.3333333333333337,0.0
2023-04-08 00:22:30.000000000,2023-04-08,1.375,0.0
2023-04-08 00:25:00.000000001,2023-04-08,1.4166666666666667,0.0
2023-04-08 00:27:29.999999998,2023-04-08,1.4583333333333337,0.0
2023-04-08 00:30:00.000000000,2023-04-08,1.5,0.0
2023-04-08 00:32:30.000000001,2023-04-08,1.5416666666666667,0.0
2023-04-08 00:34:59.999999998,2023-04-08,1.5833333333333337,0.0
2023-04-08 00:37:30.000000000,2023-04-08,1.625,0.0
2023-04-08 00:40:00.000000001,2023-04-08,1.6666666666666667,0.0
2023-04-08 00:42:29.999999998,2023-04-08,1.7083333333333337,0.0
2023-04-08 00:45:00.000000000,2023-04-08,1.75,0.0
2023-04-08 00:47:30.000000001,2023-04-08,1.7916666666666667,0.0
2023-04-08 00:49:59.999999998,2023-04-08,1.8333333333333333,0.0
2023-04-08 00:52:30.000000000,2023-04-08,1.875,0.0
2023-04-08 00:55:00.000000001,2023-04-08,1.9166666666666667,0.0
2023-04-08 00:57:29.999999998,2023-04-08,1.9583333333333333,0.0
2023-04-08 01:00:00.000000000,2023-04-08,2.0,0.0
2023-04-09 00:00:00.000000000,2023-04-09,1.0,0.0
2023-04-09 00:01:14.999999998,2023-04-09,1.0208333333333333,0.0
2023-04-09 00:02:30.000000001,2023-04-09,1.0416666666666667,0.0
2023-04-09 00:03:45.000000000,2023-04-09,1.0625,0.0
2023-04-09 00:04:59.999999998,2023-04-09,1.0833333333333333,0.0
2023-04-09 00:06:15.000000001,2023-04-09,1.1041666666666667,0.0
2023-04-09 00:07:30.000000000,2023-04-09,1.125,0.0
2023-04-09 00:08:44.999999998,2023-04-09,1.1458333333333333,0.0
2023-04-09 00:10:00.000000001,2023-04-09,1.1666666666666667,0.0
2023-04-09 00:11:15.000000000,2023-04-09,1.1875,0.0
2023-04-09 00:12:29.999999998,2023-04-09,1.2083333333333333,0.0
2023-04-09 00:13:45.000000001,2023-04-09,1.2291666666666667,0.0
2023-04-09 00:15:00.000000000,2023-04-09,1.25,0.0
2023-04-09 00:16:14.999999998,2023-04-09,1.2708333333333333,0.0
2023-04-09 00:17:30.000000001,2023-04-09,1.2916666666666663,0.0
2023-04-09 00:18:45.000000000,2023-04-09,1.3125,0.0
2023-04-09 00:19:59.999999998,2023-04-09,1.3333333333333333,0.0
2023-04-09 00:21:15.000000001,2023-04-09,1.3541666666666663,0.0
2023-04-09 00:22:30.000000000,2023-04-09,1.375,0.0
2023-04-09 00:23:44.999999998,2023-04-09,1.3958333333333333,0.0
2023-04-09 00:25:00.000000001,2023-04-09,1.4166666666666663,0.0
2023-04-09 00:26:15.000000000,2023-04-09,1.4375,0.0
2023-04-09 00:27:29.999999998,2023-04-09,1.4583333333333333,0.0
2023-04-09 00:28:45.000000001,2023-04-09,1.4791666666666663,0.0
2023-04-10 00:30:00.000000000,2023-04-10,1.5,0.0
2023-04-10 00:48:07.499999998,2023-04-10,1.8020833333333333,0.0
2023-04-10 01:06:15.000000001,2023-04-10,2.1041666666666665,0.0
2023-04-10 01:24:22.500000000,2023-04-10,2.40625,0.0
2023-04-10 01:42:29.999999998,2023-04-10,2.708333333333333,0.0
2023-04-10 02:00:37.500000001,2023-04-10,3.0104166666666665,0.0
2023-04-10 02:18:45.000000000,2023-04-10,3.3125,0.0
2023-04-10 02:36:52.499999998,2023-04-10,3.614583333333333,0.0
2023-04-10 02:55:00.000000001,2023-04-10,3.9166666666666665,0.0
2023-04-10 03:13:07.500000000,2023-04-10,4.21875,0.0
2023-04-10 03:31:14.999999998,2023-04-10,4.520833333333333,0.0
2023-04-10 03:49:22.500000001,2023-04-10,4.822916666666666,0.0
2023-04-10 04:07:30.000000000,2023-04-10,5.125,0.0
2023-04-10 04:25:37.499999998,2023-04-10,5.427083333333333,0.0
2023-04-10 04:43:45.000000001,2023-04-10,5.729166666666666,0.0
2023-04-10 05:01:52.500000000,2023-04-10,6.03125,0.0
2023-04-10 05:19:59.999999998,2023-04-10,6.333333333333333,0.0
2023-04-10 05:38:07.500000001,2023-04-10,6.635416666666666,0.0
2023-04-10 05:56:15.000000000,2023-04-10,6.9375,0.0
2023-04-10 06:14:22.499999998,2023-04-10,7.239583333333333,0.0
2023-04-10 06:32:30.000000001,2023-04-10,7.541666666666666,0.0
2023-04-10 06:50:37.500000000,2023-04-10,7.84375,0.0
2023-04-10 07:08:44.999999998,2023-04-10,8.145833333333332,0.0
2023-04-10 07:26:52.500000001,2023-04-10,8.447916666666666,0.0
2023-04-11 02:19:09.999999998,2023-04-11,3.319444444444444,0.0
2023-04-11 02:33:20.000000001,2023-04-11,3.555555555555556,0.0
2023-04-11 02:47:30.000000001,2023-04-11,3.791666666666666,0.0
2023-04-11 03:01:40.000000000,2023-04-11,4.027777777777778,0.0
2023-04-11 03:15:50.000000000,2023-04-11,4.263888888888888,0.0
2023-04-11 03:30:00.000000000,2023-04-11,4.5,0.0
2023-04-11 03:44:09.999999999,2023-04-11,4.736111111111111,0.0
2023-04-11 03:58:19.999999999,2023-04-11,4.972222222222221,0.0
2023-04-11 04:12:29.999999998,2023-04-11,5.208333333333333,0.0
2023-04-11 04:26:39.999999998,2023-04-11,5.444444444444445,0.0
2023-04-11 04:40:50.000000001,2023-04-11,5.680555555555555,0.0
2023-04-11 04:55:00.000000001,2023-04-11,5.916666666666666,0.0
2023-04-11 05:09:10.000000000,2023-04-11,6.152777777777778,0.0
2023-04-11 05:23:20.000000000,2023-04-11,6.388888888888889,0.0
2023-04-11 05:37:30.000000000,2023-04-11,6.625,0.0
2023-04-11 05:51:39.999999999,2023-04-11,6.861111111111111,0.0
2023-04-11 06:05:49.999999999,2023-04-11,7.097222222222222,0.0
2023-04-11 06:19:59.999999998,2023-04-11,7.333333333333333,0.0
2023-04-11 06:34:09.999999998,2023-04-11,7.569444444444445,0.0
2023-04-11 06:48:20.000000001,2023-04-11,7.805555555555555,0.0
2023-04-11 07:02:30.000000001,2023-04-11,8.041666666666666,0.0
2023-04-11 07:16:40.000000000,2023-04-11,8.277777777777779,0.0
2023-04-11 07:30:50.000000000,2023-04-11,8.51388888888889,0.0
2023-04-11 07:45:00.000000000,2023-04-11,8.75,0.0
2023-04-12 00:05:12.500000001,2023-04-12,1.0868055555555556,0.0
2023-04-12 00:10:24.999999999,2023-04-12,1.1736111111111112,0.0
2023-04-12 00:15:37.500000001,2023-04-12,1.2604166666666667,0.0
2023-04-12 00:20:49.999999999,2023-04-12,1.3472222222222223,0.0
2023-04-12 00:26:02.500000000,2023-04-12,1.434027777777778,0.0
2023-04-12 00:31:14.999999998,2023-04-12,1.5208333333333333,0.0
2023-04-12 00:36:27.500000000,2023-04-12,1.6076388888888888,0.0
2023-04-12 00:41:39.999999998,2023-04-12,1.6944444444444444,0.0
2023-04-12 00:46:52.500000000,2023-04-12,1.78125,0.0
2023-04-12 00:52:05.000000001,2023-04-12,1.868055555555556,0.0
2023-04-12 00:57:17.499999999,2023-04-12,1.954861111111111,0.0
2023-04-12 01:02:30.000000001,2023-04-12,2.0416666666666665,0.0
2023-04-12 01:07:42.499999999,2023-04-12,2.1284722222222223,0.0
2023-04-12 01:12:55.000000000,2023-04-12,2.2152777777777777,0.0
2023-04-12 01:18:07.499999998,2023-04-12,2.302083333333333,0.0
2023-04-12 01:23:20.000000000,2023-04-12,2.388888888888889,0.0
2023-04-12 01:28:32.499999998,2023-04-12,2.475694444444444,0.0
2023-04-12 01:33:45.000000000,2023-04-12,2.5625,0.0
2023-04-12 01:38:57.500000001,2023-04-12,2.649305555555556,0.0
2023-04-12 01:44:09.999999999,2023-04-12,2.7361111111111107,0.0
2023-04-12 01:49:22.500000001,2023-04-12,2.8229166666666665,0.0
2023-04-12 01:54:34.999999999,2023-04-12,2.909722222222222,0.0
2023-04-12 01:59:47.500000000,2023-04-12,2.9965277777777777,0.0
2023-04-12 02:04:59.999999998,2023-04-12,3.083333333333333,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-13 00:00:00.000000000,2023-04-13,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-14 00:00:00.000000000,2023-04-14,1.0,0.0
2023-04-15 00:00:00.000000000,2023-04-15,1.0,0.0
2023-04-15 00:02:23.750000001,2023-04-15,1.0399305555555556,0.0
2023-04-15 00:04:47.499999999,2023-04-15,1.0798611111111112,0.0
2023-04-15 00:07:11.250000001,2023-04-15,1.1197916666666667,0.0
2023-04-15 00:09:34.999999999,2023-04-15,1.1597222222222223,0.0
2023-04-15 00:11:58.750000000,2023-04-15,1.1996527777777777,0.0
2023-04-15 00:14:22.499999998,2023-04-15,1.2395833333333333,0.0
2023-04-15 00:16:46.250000000,2023-04-15,1.2795138888888888,0.0
2023-04-15 00:19:09.999999998,2023-04-15,1.3194444444444444,0.0
2023-04-15 00:21:33.750000000,2023-04-15,1.359375,0.0
2023-04-15 00:23:57.500000001,2023-04-15,1.3993055555555556,0.0
2023-04-15 00:26:21.249999999,2023-04-15,1.4392361111111112,0.0
2023-04-15 00:28:45.000000001,2023-04-15,1.4791666666666663,0.0
2023-04-15 00:31:08.749999999,2023-04-15,1.5190972222222223,0.0
2023-04-15 00:33:32.500000000,2023-04-15,1.5590277777777777,0.0
2023-04-15 00:35:56.249999998,2023-04-15,1.5989583333333333,0.0
2023-04-15 00:38:20.000000000,2023-04-15,1.6388888888888888,0.0
2023-04-15 00:40:43.749999998,2023-04-15,1.6788194444444444,0.0
2023-04-15 00:43:07.500000000,2023-04-15,1.71875,0.0
2023-04-15 00:45:31.250000001,2023-04-15,1.7586805555555554,0.0
2023-04-15 00:47:54.999999999,2023-04-15,1.7986111111111112,0.0
2023-04-15 00:50:18.750000001,2023-04-15,1.8385416666666663,0.0
2023-04-15 00:52:42.499999999,2023-04-15,1.878472222222222,0.0
2023-04-15 00:55:06.250000000,2023-04-15,1.9184027777777777,0.0
2023-04-16 00:57:29.999999998,2023-04-16,1.9583333333333333,0.0
2023-04-16 00:57:36.249999998,2023-04-16,1.9600694444444444,0.0
2023-04-16 00:57:42.500000001,2023-04-16,1.961805555555556,0.0
2023-04-16 00:57:48.750000001,2023-04-16,1.9635416666666663,0.0
2023-04-16 00:57:55.000000000,2023-04-16,1.9652777777777777,0.0
2023-04-16 00:58:01.250000000,2023-04-16,1.9670138888888888,0.0
2023-04-16 00:58:07.500000000,2023-04-16,1.96875,0.0
2023-04-16 00:58:13.749999999,2023-04-16,1.9704861111111112,0.0
2023-04-16 00:58:19.999999999,2023-04-16,1.972222222222222,0.0
2023-04-16 00:58:26.249999998,2023-04-16,1.9739583333333333,0.0
2023-04-16 00:58:32.499999998,2023-04-16,1.9756944444444444,0.0
2023-04-16 00:58:38.750000001,2023-04-16,1.977430555555556,0.0
2023-04-16 00:58:45.000000001,2023-04-16,1.9791666666666663,0.0
2023-04-16 00:58:51.250000000,2023-04-16,1.9809027777777777,0.0
2023-04-16 00:58:57.500000000,2023-04-16,1.9826388888888888,0.0
2023-04-16 00:59:03.750000000,2023-04-16,1.984375,0.0
2023-04-16 00:59:09.999999999,2023-04-16,1.9861111111111112,0.0
2023-04-16 00:59:16.249999999,2023-04-16,1.987847222222222,0.0
2023-04-16 00:59:22.499999998,2023-04-16,1.9895833333333333,0.0
2023-04-16 00:59:28.749999998,2023-04-16,1.9913194444444444,0.0
2023-04-16 00:59:35.000000001,2023-04-16,1.993055555555556,0.0
2023-04-16 00:59:41.250000001,2023-04-16,1.9947916666666667,0.0
2023-04-16 00:59:47.500000000,2023-04-16,1.9965277777777777,0.0
2023-04-16 00:59:53.750000000,2023-04-16,1.9982638888888888,0.0
2023-04-17 01:00:00.000000000,2023-04-17,2.0,0.0
2023-04-17 01:08:20.000000000,2023-04-17,2.138888888888889,0.0
2023-04-17 01:16:40.000000000,2023-04-17,2.2777777777777777,0.0
2023-04-17 01:25:00.000000001,2023-04-17,2.4166666666666665,0.0
2023-04-17 01:33:20.000000001,2023-04-17,2.555555555555556,0.0
2023-04-17 01:41:39.999999998,2023-04-17,2.694444444444444,0.0
2023-04-17 01:49:59.999999998,2023-04-17,2.833333333333333,0.0
2023-04-17 01:58:19.999999999,2023-04-17,2.9722222222222223,0.0
2023-04-17 02:06:39.999999999,2023-04-17,3.1111111111111107,0.0
2023-04-17 02:15:00.000000000,2023-04-17,3.25,0.0
2023-04-17 02:23:20.000000000,2023-04-17,3.3888888888888884,0.0
2023-04-17 02:31:40.000000000,2023-04-17,3.5277777777777777,0.0
2023-04-17 02:40:00.000000001,2023-04-17,3.6666666666666665,0.0
2023-04-17 02:48:20.000000001,2023-04-17,3.8055555555555554,0.0
2023-04-17 02:56:39.999999998,2023-04-17,3.944444444444444,0.0
2023-04-17 03:04:59.999999998,2023-04-17,4.083333333333333,0.0
2023-04-17 03:13:19.999999999,2023-04-17,4.222222222222221,0.0
2023-04-17 03:21:39.999999999,2023-04-17,4.361111111111111,0.0
2023-04-17 03:30:00.000000000,2023-04-17,4.5,0.0
2023-04-17 03:38:20.000000000,2023-04-17,4.638888888888888,0.0
2023-04-17 03:46:40.000000000,2023-04-17,4.777777777777777,0.0
2023-04-17 03:55:00.000000001,2023-04-17,4.916666666666666,0.0
2023-04-17 04:03:20.000000001,2023-04-17,5.055555555555555,0.0
2023-04-17 04:11:39.999999998,2023-04-17,5.194444444444444,0.0
2023-04-18 02:44:09.999999999,2023-04-18,3.736111111111112,0.0
2023-04-18 02:48:20.000000001,2023-04-18,3.805555555555556,0.0
2023-04-18 02:52:30.000000000,2023-04-18,3.875,0.0
2023-04-18 02:56:39.999999998,2023-04-18,3.9444444444444446,0.0
2023-04-18 03:00:50.000000000,2023-04-18,4.013888888888889,0.0
2023-04-18 03:04:59.999999998,2023-04-18,4.083333333333334,0.0
2023-04-18 03:09:10.000000000,2023-04-18,4.152777777777778,0.0
2023-04-18 03:13:19.999999999,2023-04-18,4.222222222222222,0.0
2023-04-18 03:17:30.000000001,2023-04-18,4.291666666666667,0.0
2023-04-18 03:21:39.999999999,2023-04-18,4.361111111111111,0.0
2023-04-18 03:25:50.000000001,2023-04-18,4.430555555555555,0.0
2023-04-18 03:30:00.000000000,2023-04-18,4.5,0.0
2023-04-18 03:34:09.999999998,2023-04-18,4.569444444444445,0.0
2023-04-18 03:38:20.000000000,2023-04-18,4.638888888888889,0.0
2023-04-18 03:42:29.999999998,2023-04-18,4.708333333333333,0.0
2023-04-18 03:46:40.000000000,2023-04-18,4.777777777777778,0.0
2023-04-18 03:50:49.999999999,2023-04-18,4.847222222222222,0.0
2023-04-18 03:55:00.000000001,2023-04-18,4.916666666666666,0.0
2023-04-18 03:59:09.999999999,2023-04-18,4.986111111111111,0.0
2023-04-18 04:03:20.000000001,2023-04-18,5.055555555555555,0.0
2023-04-18 04:07:30.000000000,2023-04-18,5.125,0.0
2023-04-18 04:11:39.999999998,2023-04-18,5.194444444444445,0.0
2023-04-18 04:15:50.000000000,2023-04-18,5.263888888888888,0.0
2023-04-18 04:19:59.999999998,2023-04-18,5.333333333333333,0.0
2023-04-19 01:04:09.999999998,2023-04-19,2.0694444444444446,0.0
2023-04-19 01:08:20.000000000,2023-04-19,2.138888888888889,0.0
2023-04-19 01:12:29.999999998,2023-04-19,2.208333333333333,0.0
2023-04-19 01:16:40.000000000,2023-04-19,2.2777777777777777,0.0
2023-04-19 01:20:49.999999999,2023-04-19,2.3472222222222223,0.0
2023-04-19 01:25:00.000000001,2023-04-19,2.416666666666667,0.0
2023-04-19 01:29:09.999999999,2023-04-19,2.486111111111111,0.0
2023-04-19 01:33:20.000000001,2023-04-19,2.555555555555556,0.0
2023-04-19 01:37:30.000000000,2023-04-19,2.625,0.0
2023-04-19 01:41:39.999999998,2023-04-19,2.6944444444444446,0.0
2023-04-19 01:45:50.000000000,2023-04-19,2.763888888888889,0.0
2023-04-19 01:49:59.999999998,2023-04-19,2.833333333333333,0.0
2023-04-19 01:54:10.000000000,2023-04-19,2.9027777777777777,0.0
2023-04-19 01:58:19.999999999,2023-04-19,2.9722222222222223,0.0
2023-04-19 02:02:30.000000001,2023-04-19,3.041666666666667,0.0
2023-04-19 02:06:39.999999999,2023-04-19,3.111111111111111,0.0
2023-04-19 02:10:50.000000001,2023-04-19,3.180555555555556,0.0
2023-04-19 02:15:00.000000000,2023-04-19,3.25,0.0
2023-04-19 02:19:09.999999998,2023-04-19,3.3194444444444446,0.0
2023-04-19 02:23:20.000000000,2023-04-19,3.3888888888888893,0.0
2023-04-19 02:27:29.999999998,2023-04-19,3.458333333333333,0.0
2023-04-19 02:31:40.000000000,2023-04-19,3.527777777777778,0.0
2023-04-19 02:35:49.999999999,2023-04-19,3.5972222222222223,0.0
2023-04-19 02:40:00.000000001,2023-04-19,3.666666666666667,0.0
2023-04-20 00:12:05.000000000,2023-04-20,1.201388888888889,0.0
2023-04-20 00:14:09.999999999,2023-04-20,1.2361111111111112,0.0
2023-04-20 00:16:14.999999998,2023-04-20,1.2708333333333337,0.0
2023-04-20 00:18:20.000000001,2023-04-20,1.3055555555555558,0.0
2023-04-20 00:20:25.000000000,2023-04-20,1.340277777777778,0.0
2023-04-20 00:22:30.000000000,2023-04-20,1.375,0.0
2023-04-20 00:24:34.999999999,2023-04-20,1.4097222222222223,0.0
2023-04-20 00:26:39.999999998,2023-04-20,1.4444444444444446,0.0
2023-04-20 00:28:45.000000001,2023-04-20,1.4791666666666667,0.0
2023-04-20 00:30:50.000000000,2023-04-20,1.5138888888888888,0.0
2023-04-20 00:32:54.999999999,2023-04-20,1.5486111111111112,0.0
2023-04-20 00:34:59.999999998,2023-04-20,1.5833333333333337,0.0
2023-04-20 00:37:05.000000001,2023-04-20,1.6180555555555556,0.0
2023-04-20 00:39:10.000000000,2023-04-20,1.652777777777778,0.0
2023-04-20 00:41:15.000000000,2023-04-20,1.6875,0.0
