timestamp,Date,HE,Estimated_Hourly_Cost_USD
2022-04-26 00:17:30.000000001,2022-04-26,1.2916666666666663,0.1948583302747782
2022-04-26 00:19:59.999999998,2022-04-26,1.3333333333333333,0.1947309303638763
2022-04-26 00:22:30.000000000,2022-04-26,1.375,0.1946035304529744
2022-04-26 00:25:00.000000001,2022-04-26,1.4166666666666663,0.1944761305420725
2022-04-26 00:27:29.999999998,2022-04-26,1.4583333333333333,0.1943487306311706
2022-04-26 00:30:00.000000000,2022-04-26,1.5,0.1942213307202687
2022-04-26 00:32:30.000000001,2022-04-26,1.5416666666666663,0.1940939308093668
2022-04-26 00:34:59.999999998,2022-04-26,1.5833333333333333,0.1939665308984649
2022-04-26 00:37:30.000000000,2022-04-26,1.625,0.193839130987563
2022-04-26 00:40:00.000000001,2022-04-26,1.6666666666666663,0.1937117310766612
2022-04-26 00:42:29.999999998,2022-04-26,1.7083333333333333,0.1935843311657593
2022-04-26 00:45:00.000000000,2022-04-26,1.75,0.1934569312548574
2022-04-26 00:47:30.000000001,2022-04-26,1.7916666666666663,0.1933295313439555
2022-04-26 00:49:59.999999998,2022-04-26,1.8333333333333333,0.1932021314330536
2022-04-26 00:52:30.000000000,2022-04-26,1.875,0.1930747315221517
2022-04-26 00:55:00.000000001,2022-04-26,1.9166666666666663,0.1929473316112498
2022-04-26 00:57:29.999999998,2022-04-26,1.9583333333333333,0.1928199317003479
2022-04-27 01:00:00.000000000,2022-04-27,2.0,0.1926925317894461
2022-04-27 01:09:22.500000000,2022-04-27,2.15625,0.1931196166860333
2022-04-27 01:18:45.000000000,2022-04-27,2.3125,0.1935467015826206
2022-04-27 01:28:07.500000000,2022-04-27,2.46875,0.1939737864792079
2022-04-27 01:37:30.000000000,2022-04-27,2.625,0.1944008713757951
2022-04-27 01:46:52.500000000,2022-04-27,2.78125,0.1948279562723824
2022-04-27 01:56:15.000000000,2022-04-27,2.9375,0.1952550411689697
2022-04-27 02:05:37.500000000,2022-04-27,3.09375,0.195682126065557
2022-04-27 02:15:00.000000000,2022-04-27,3.25,0.1961092109621442
2022-04-27 02:24:22.500000000,2022-04-27,3.40625,0.1965362958587315
2022-04-27 02:33:45.000000000,2022-04-27,3.5625,0.1969633807553188
2022-04-27 02:43:07.500000000,2022-04-27,3.71875,0.197390465651906
2022-04-27 02:52:30.000000000,2022-04-27,3.875,0.1978175505484933
2022-04-27 03:01:52.500000000,2022-04-27,4.03125,0.1982446354450806
2022-04-27 03:11:15.000000000,2022-04-27,4.1875,0.1986717203416678
2022-04-27 03:20:37.500000000,2022-04-27,4.34375,0.1990988052382551
2022-04-27 03:30:00.000000000,2022-04-27,4.5,0.1995258901348424
2022-04-27 03:39:22.500000000,2022-04-27,4.65625,0.1999529750314297
2022-04-27 03:48:45.000000000,2022-04-27,4.8125,0.2003800599280169
2022-04-27 03:58:07.500000000,2022-04-27,4.96875,0.2008071448246042
2022-04-27 04:07:30.000000000,2022-04-27,5.125,0.2012342297211915
2022-04-27 04:16:52.500000000,2022-04-27,5.28125,0.2016613146177787
2022-04-27 04:26:15.000000000,2022-04-27,5.4375,0.202088399514366
2022-04-27 04:35:37.500000000,2022-04-27,5.59375,0.2025154844109533
2022-04-28 04:45:00.000000000,2022-04-28,5.75,0.2029425693075406
2022-04-28 04:55:37.499999998,2022-04-28,5.927083333333333,0.2017583141558136
2022-04-28 05:06:15.000000001,2022-04-28,6.104166666666667,0.2005740590040866
2022-04-28 05:16:52.500000000,2022-04-28,6.28125,0.1993898038523596
2022-04-28 05:27:29.999999998,2022-04-28,6.458333333333333,0.1982055487006327
2022-04-28 05:38:07.500000001,2022-04-28,6.635416666666667,0.1970212935489057
2022-04-28 05:48:45.000000000,2022-04-28,6.8125,0.1958370383971787
2022-04-28 05:59:22.499999998,2022-04-28,6.989583333333334,0.1946527832454517
2022-04-28 06:10:00.000000001,2022-04-28,7.166666666666667,0.1934685280937248
2022-04-28 06:20:37.500000000,2022-04-28,7.34375,0.1922842729419978
2022-04-28 06:31:14.999999998,2022-04-28,7.520833333333334,0.1911000177902708
2022-04-28 06:41:52.500000001,2022-04-28,7.697916666666667,0.1899157626385438
2022-04-28 06:52:30.000000000,2022-04-28,7.875,0.1887315074868168
2022-04-28 07:03:07.499999998,2022-04-28,8.052083333333334,0.1875472523350899
2022-04-28 07:13:45.000000001,2022-04-28,8.229166666666668,0.1863629971833629
2022-04-28 07:24:22.500000000,2022-04-28,8.40625,0.1851787420316359
2022-04-28 07:34:59.999999998,2022-04-28,8.583333333333334,0.183994486879909
2022-04-28 07:45:37.500000001,2022-04-28,8.760416666666668,0.182810231728182
2022-04-28 07:56:15.000000000,2022-04-28,8.9375,0.181625976576455
2022-04-28 08:06:52.499999998,2022-04-28,9.114583333333334,0.180441721424728
2022-04-28 08:17:30.000000001,2022-04-28,9.291666666666668,0.1792574662730011
2022-04-28 08:28:07.500000000,2022-04-28,9.46875,0.1780732111212741
2022-04-28 08:38:44.999999998,2022-04-28,9.645833333333334,0.1768889559695471
2022-04-28 08:49:22.500000001,2022-04-28,9.822916666666668,0.1757047008178202
2022-04-29 09:00:00.000000000,2022-04-29,10.0,0.1745204456660932
2022-04-29 09:02:30.000000001,2022-04-29,10.041666666666666,0.1741008859150672
2022-04-29 09:04:59.999999998,2022-04-29,10.083333333333334,0.1736813261640413
2022-04-29 09:07:30.000000000,2022-04-29,10.125,0.1732617664130153
2022-04-29 09:10:00.000000001,2022-04-29,10.166666666666666,0.1728422066619893
2022-04-29 09:12:29.999999998,2022-04-29,10.208333333333334,0.1724226469109634
2022-04-29 09:15:00.000000000,2022-04-29,10.25,0.1720030871599374
2022-04-29 09:17:30.000000001,2022-04-29,10.291666666666666,0.1715835274089115
2022-04-29 09:19:59.999999998,2022-04-29,10.333333333333334,0.1711639676578855
2022-04-29 09:22:30.000000000,2022-04-29,10.375,0.1707444079068596
2022-04-29 09:25:00.000000001,2022-04-29,10.416666666666666,0.1703248481558336
2022-04-29 09:27:29.999999998,2022-04-29,10.458333333333334,0.1699052884048077
2022-04-29 09:30:00.000000000,2022-04-29,10.5,0.1694857286537817
2022-04-29 09:32:30.000000001,2022-04-29,10.541666666666666,0.1690661689027558
2022-04-29 09:34:59.999999998,2022-04-29,10.583333333333334,0.1686466091517298
2022-04-29 09:37:30.000000000,2022-04-29,10.625,0.1682270494007038
2022-04-29 09:40:00.000000001,2022-04-29,10.666666666666666,0.1678074896496779
2022-04-29 09:42:29.999999998,2022-04-29,10.708333333333334,0.1673879298986519
2022-04-29 09:45:00.000000000,2022-04-29,10.75,0.166968370147626
2022-04-29 09:47:30.000000001,2022-04-29,10.791666666666666,0.1665488103966
2022-04-29 09:49:59.999999998,2022-04-29,10.833333333333334,0.1661292506455741
2022-04-29 09:52:30.000000000,2022-04-29,10.875,0.1657096908945481
2022-04-29 09:55:00.000000001,2022-04-29,10.916666666666666,0.1652901311435222
2022-04-29 09:57:29.999999998,2022-04-29,10.958333333333334,0.1648705713924962
2022-04-30 10:00:00.000000000,2022-04-30,11.0,0.1644510116414703
2022-05-01 02:19:59.999999998,2022-05-01,3.333333333333332,0.1914464092680396
2022-05-01 02:38:13.750000000,2022-05-01,3.637152777777777,0.1920349907110033
2022-05-01 02:56:27.499999999,2022-05-01,3.940972222222221,0.1926235721539671
2022-05-01 03:14:41.250000001,2022-05-01,4.244791666666666,0.1932121535969309
2022-05-01 03:32:54.999999999,2022-05-01,4.54861111111111,0.1938007350398946
2022-05-01 03:51:08.750000001,2022-05-01,4.8524305555555545,0.1943893164828584
2022-05-01 04:09:22.500000000,2022-05-01,5.156249999999999,0.1949778979258221
2022-05-01 04:27:36.249999998,2022-05-01,5.460069444444443,0.1955664793687859
2022-05-01 04:45:50.000000000,2022-05-01,5.763888888888888,0.1961550608117496
2022-05-01 05:04:03.749999998,2022-05-01,6.067708333333332,0.1967436422547134
2022-05-01 05:22:17.500000000,2022-05-01,6.371527777777777,0.1973322236976772
2022-05-01 05:40:31.249999999,2022-05-01,6.675347222222221,0.1979208051406409
2022-05-01 05:58:45.000000001,2022-05-01,6.979166666666666,0.1985093865836047
2022-05-01 06:16:58.749999999,2022-05-01,7.282986111111111,0.1990979680265684
2022-05-01 06:35:12.500000001,2022-05-01,7.586805555555554,0.1996865494695322
2022-05-01 06:53:26.250000000,2022-05-01,7.890624999999999,0.200275130912496
2022-05-01 07:11:39.999999998,2022-05-01,8.194444444444443,0.2008637123554597
2022-05-01 07:29:53.750000000,2022-05-01,8.49826388888889,0.2014522937984235
2022-05-01 07:48:07.499999998,2022-05-01,8.802083333333332,0.2020408752413872
2022-05-01 08:06:21.250000000,2022-05-01,9.105902777777777,0.202629456684351
2022-05-01 08:24:34.999999999,2022-05-01,9.40972222222222,0.2032180381273147
2022-05-01 08:42:48.750000001,2022-05-01,9.713541666666666,0.2038066195702785
2022-05-01 09:01:02.499999999,2022-05-01,10.01736111111111,0.2043952010132423
2022-05-01 09:19:16.250000001,2022-05-01,10.321180555555555,0.204983782456206
2022-05-02 06:09:03.750000001,2022-05-02,7.151041666666667,0.2069392207227315
2022-05-02 06:18:07.499999998,2022-05-02,7.302083333333334,0.2068797921651853
2022-05-02 06:27:11.250000000,2022-05-02,7.453125,0.2068203636076392
2022-05-02 06:36:15.000000001,2022-05-02,7.604166666666667,0.206760935050093
2022-05-02 06:45:18.749999998,2022-05-02,7.755208333333334,0.2067015064925468
2022-05-02 06:54:22.500000000,2022-05-02,7.90625,0.2066420779350007
2022-05-02 07:03:26.250000001,2022-05-02,8.057291666666668,0.2065826493774545
2022-05-02 07:12:29.999999998,2022-05-02,8.208333333333334,0.2065232208199084
2022-05-02 07:21:33.750000000,2022-05-02,8.359375,0.2064637922623622
2022-05-02 07:30:37.500000001,2022-05-02,8.510416666666668,0.206404363704816
2022-05-02 07:39:41.249999998,2022-05-02,8.661458333333334,0.2063449351472699
2022-05-02 07:48:45.000000000,2022-05-02,8.8125,0.2062855065897237
2022-05-02 07:57:48.750000001,2022-05-02,8.963541666666666,0.2062260780321775
2022-05-02 08:06:52.499999998,2022-05-02,9.114583333333334,0.2061666494746314
2022-05-02 08:15:56.250000000,2022-05-02,9.265625,0.2061072209170852
2022-05-02 08:25:00.000000001,2022-05-02,9.416666666666666,0.2060477923595391
2022-05-02 08:34:03.749999998,2022-05-02,9.567708333333334,0.2059883638019929
2022-05-02 08:43:07.500000000,2022-05-02,9.71875,0.2059289352444467
2022-05-02 08:52:11.250000001,2022-05-02,9.869791666666666,0.2058695066869006
2022-05-02 09:01:14.999999998,2022-05-02,10.020833333333334,0.2058100781293544
2022-05-02 09:10:18.750000000,2022-05-02,10.171875,0.2057506495718082
2022-05-02 09:19:22.500000001,2022-05-02,10.322916666666666,0.2056912210142621
2022-05-02 09:28:26.249999998,2022-05-02,10.473958333333334,0.2056317924567159
2022-05-02 09:37:30.000000000,2022-05-02,10.625,0.2055723638991698
2022-05-03 02:07:36.249999999,2022-05-03,3.1267361111111107,0.2058302664942992
2022-05-03 02:17:42.500000000,2022-05-03,3.2951388888888884,0.2058810657458634
2022-05-03 02:27:48.750000001,2022-05-03,3.4635416666666665,0.2059318649974277
2022-05-03 02:37:54.999999998,2022-05-03,3.631944444444444,0.205982664248992
2022-05-03 02:48:01.249999999,2022-05-03,3.800347222222222,0.2060334635005563
2022-05-03 02:58:07.500000000,2022-05-03,3.96875,0.2060842627521206
2022-05-03 03:08:13.750000000,2022-05-03,4.137152777777778,0.2061350620036849
2022-05-03 03:18:20.000000001,2022-05-03,4.305555555555555,0.2061858612552491
2022-05-03 03:28:26.249999998,2022-05-03,4.473958333333333,0.2062366605068134
2022-05-03 03:38:32.499999999,2022-05-03,4.642361111111111,0.2062874597583777
2022-05-03 03:48:38.750000000,2022-05-03,4.810763888888889,0.206338259009942
2022-05-03 03:58:45.000000001,2022-05-03,4.979166666666666,0.2063890582615063
2022-05-03 04:08:51.249999998,2022-05-03,5.147569444444445,0.2064398575130706
2022-05-03 04:18:57.499999999,2022-05-03,5.315972222222222,0.2064906567646348
2022-05-03 04:29:03.750000000,2022-05-03,5.484375,0.2065414560161991
2022-05-03 04:39:10.000000000,2022-05-03,5.652777777777778,0.2065922552677634
2022-05-03 04:49:16.250000001,2022-05-03,5.821180555555555,0.2066430545193277
2022-05-03 04:59:22.499999998,2022-05-03,5.989583333333333,0.206693853770892
2022-05-03 05:09:28.749999999,2022-05-03,6.157986111111111,0.2067446530224563
2022-05-03 05:19:35.000000000,2022-05-03,6.326388888888889,0.2067954522740205
2022-05-03 05:29:41.250000001,2022-05-03,6.494791666666667,0.2068462515255848
2022-05-03 05:39:47.499999998,2022-05-03,6.663194444444445,0.2068970507771491
2022-05-03 05:49:53.749999999,2022-05-03,6.831597222222222,0.2069478500287134
2022-05-03 06:00:00.000000000,2022-05-03,7.0,0.2069986492802777
2022-05-04 01:57:29.999999998,2022-05-04,2.958333333333333,0.2057794672427349
2022-05-04 02:07:05.000000001,2022-05-04,3.118055555555556,0.2063159970854178
2022-05-04 02:16:40.000000000,2022-05-04,3.2777777777777777,0.2068525269281008
2022-05-04 02:26:15.000000000,2022-05-04,3.4375,0.2073890567707837
2022-05-04 02:35:49.999999999,2022-05-04,3.597222222222222,0.2079255866134667
2022-05-04 02:45:24.999999998,2022-05-04,3.756944444444444,0.2084621164561496
2022-05-04 02:55:00.000000001,2022-05-04,3.9166666666666665,0.2089986462988326
2022-05-04 03:04:35.000000000,2022-05-04,4.076388888888888,0.2095351761415155
2022-05-04 03:14:09.999999999,2022-05-04,4.236111111111111,0.2100717059841985
2022-05-04 03:23:44.999999998,2022-05-04,4.395833333333333,0.2106082358268814
2022-05-04 03:33:20.000000001,2022-05-04,4.555555555555555,0.2111447656695644
2022-05-04 03:42:55.000000000,2022-05-04,4.715277777777778,0.2116812955122473
2022-05-04 03:52:30.000000000,2022-05-04,4.875,0.2122178253549303
2022-05-04 04:02:04.999999999,2022-05-04,5.034722222222222,0.2127543551976132
2022-05-04 04:11:39.999999998,2022-05-04,5.194444444444445,0.2132908850402962
2022-05-04 04:21:15.000000001,2022-05-04,5.354166666666666,0.2138274148829791
2022-05-04 04:30:50.000000000,2022-05-04,5.513888888888889,0.2143639447256621
2022-05-04 04:40:24.999999999,2022-05-04,5.673611111111111,0.214900474568345
2022-05-04 04:49:59.999999998,2022-05-04,5.833333333333334,0.215437004411028
2022-05-04 04:59:35.000000001,2022-05-04,5.993055555555555,0.2159735342537109
2022-05-04 05:09:10.000000000,2022-05-04,6.152777777777778,0.2165100640963939
2022-05-04 05:18:45.000000000,2022-05-04,6.3125,0.2170465939390768
2022-05-04 05:28:19.999999999,2022-05-04,6.472222222222222,0.2175831237817598
2022-05-04 05:37:54.999999998,2022-05-04,6.631944444444445,0.2181196536244427
2022-05-05 02:02:17.499999998,2022-05-05,3.0381944444444446,0.2223013215584062
2022-05-05 02:12:05.000000000,2022-05-05,3.2013888888888893,0.2221428372935679
2022-05-05 02:21:52.499999998,2022-05-05,3.364583333333333,0.2219843530287296
2022-05-05 02:31:40.000000000,2022-05-05,3.527777777777778,0.2218258687638913
2022-05-05 02:41:27.499999999,2022-05-05,3.6909722222222223,0.2216673844990531
2022-05-05 02:51:15.000000001,2022-05-05,3.854166666666667,0.2215089002342148
2022-05-05 03:01:02.499999999,2022-05-05,4.017361111111111,0.2213504159693765
2022-05-05 03:10:50.000000001,2022-05-05,4.180555555555555,0.2211919317045382
2022-05-05 03:20:37.500000000,2022-05-05,4.34375,0.2210334474396999
2022-05-05 03:30:24.999999998,2022-05-05,4.506944444444445,0.2208749631748616
2022-05-05 03:40:12.500000000,2022-05-05,4.670138888888889,0.2207164789100233
2022-05-05 03:49:59.999999998,2022-05-05,4.833333333333334,0.2205579946451851
2022-05-05 03:59:47.500000000,2022-05-05,4.996527777777779,0.2203995103803468
2022-05-05 04:09:34.999999999,2022-05-05,5.159722222222222,0.2202410261155085
2022-05-05 04:19:22.500000001,2022-05-05,5.322916666666667,0.2200825418506702
2022-05-05 04:29:09.999999999,2022-05-05,5.486111111111112,0.2199240575858319
2022-05-05 04:38:57.500000001,2022-05-05,5.649305555555555,0.2197655733209937
2022-05-05 04:48:45.000000000,2022-05-05,5.8125,0.2196070890561554
2022-05-05 04:58:32.499999998,2022-05-05,5.975694444444445,0.2194486047913171
2022-05-05 05:08:20.000000000,2022-05-05,6.138888888888889,0.2192901205264788
2022-05-05 05:18:07.499999998,2022-05-05,6.302083333333334,0.2191316362616405
2022-05-05 05:27:55.000000000,2022-05-05,6.465277777777778,0.2189731519968022
2022-05-05 05:37:42.499999999,2022-05-05,6.628472222222222,0.2188146677319639
2022-05-05 05:47:30.000000001,2022-05-05,6.791666666666667,0.2186561834671257
2022-05-06 00:47:48.750000000,2022-05-06,1.796875,0.2055267276405049
2022-05-06 00:50:37.500000000,2022-05-06,1.84375,0.2062629484310588
2022-05-06 00:53:26.250000000,2022-05-06,1.890625,0.2069991692216127
2022-05-06 00:56:15.000000000,2022-05-06,1.9375,0.2077353900121666
2022-05-06 00:59:03.750000000,2022-05-06,1.984375,0.2084716108027204
2022-05-06 01:01:52.500000000,2022-05-06,2.03125,0.2092078315932743
2022-05-06 01:04:41.250000000,2022-05-06,2.078125,0.2099440523838283
2022-05-06 01:07:30.000000000,2022-05-06,2.125,0.2106802731743821
2022-05-06 01:10:18.750000000,2022-05-06,2.171875,0.211416493964936
2022-05-06 01:13:07.500000000,2022-05-06,2.21875,0.2121527147554899
2022-05-06 01:15:56.250000000,2022-05-06,2.265625,0.2128889355460438
2022-05-06 01:18:45.000000000,2022-05-06,2.3125,0.2136251563365977
2022-05-06 01:21:33.750000000,2022-05-06,2.359375,0.2143613771271516
2022-05-06 01:24:22.500000000,2022-05-06,2.40625,0.2150975979177055
2022-05-06 01:27:11.250000000,2022-05-06,2.453125,0.2158338187082594
2022-05-06 01:30:00.000000000,2022-05-06,2.5,0.2165700394988133
2022-05-06 01:32:48.750000000,2022-05-06,2.546875,0.2173062602893672
2022-05-06 01:35:37.500000000,2022-05-06,2.59375,0.2180424810799211
2022-05-06 01:38:26.250000000,2022-05-06,2.640625,0.218778701870475
2022-05-06 01:41:15.000000000,2022-05-06,2.6875,0.2195149226610289
2022-05-06 01:44:03.750000000,2022-05-06,2.734375,0.2202511434515828
2022-05-06 01:46:52.500000000,2022-05-06,2.78125,0.2209873642421367
2022-05-06 01:49:41.250000000,2022-05-06,2.828125,0.2217235850326906
2022-05-06 01:52:30.000000000,2022-05-06,2.875,0.2224598058232445
2022-05-07 00:45:00.000000000,2022-05-07,1.75,0.204790506849951
2022-05-07 00:47:36.250000000,2022-05-07,1.7934027777777777,0.2042159983654896
2022-05-07 00:50:12.500000001,2022-05-07,1.836805555555556,0.2036414898810282
2022-05-07 00:52:48.749999998,2022-05-07,1.8802083333333333,0.2030669813965669
2022-05-07 00:55:24.999999999,2022-05-07,1.9236111111111112,0.2024924729121055
2022-05-07 00:58:01.250000000,2022-05-07,1.9670138888888888,0.2019179644276441
2022-05-07 01:00:37.500000001,2022-05-07,2.0104166666666665,0.2013434559431828
2022-05-07 01:03:13.749999998,2022-05-07,2.053819444444444,0.2007689474587214
2022-05-07 01:05:49.999999999,2022-05-07,2.0972222222222223,0.20019443897426
2022-05-07 01:08:26.250000000,2022-05-07,2.140625,0.1996199304897986
2022-05-07 01:11:02.500000000,2022-05-07,2.1840277777777777,0.1990454220053372
2022-05-07 01:13:38.750000001,2022-05-07,2.227430555555556,0.1984709135208759
2022-05-07 01:16:14.999999998,2022-05-07,2.270833333333333,0.1978964050364145
2022-05-07 01:18:51.249999999,2022-05-07,2.314236111111111,0.1973218965519531
2022-05-07 01:21:27.500000000,2022-05-07,2.357638888888889,0.1967473880674918
2022-05-07 01:24:03.750000001,2022-05-07,2.4010416666666665,0.1961728795830304
2022-05-07 01:26:39.999999998,2022-05-07,2.444444444444444,0.195598371098569
2022-05-07 01:29:16.249999999,2022-05-07,2.4878472222222223,0.1950238626141077
2022-05-07 01:31:52.500000000,2022-05-07,2.53125,0.1944493541296463
2022-05-07 01:34:28.750000000,2022-05-07,2.5746527777777777,0.1938748456451849
2022-05-07 01:37:05.000000001,2022-05-07,2.618055555555556,0.1933003371607236
