target,prediction,for,feature_date
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-12-07 08:00,2025-12-07 08:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-12-07 09:00,2025-12-07 09:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-12-07 10:00,2025-12-07 10:00:00
Estimated_Hourly_Cost_USD,0.26043223713631813,hour_2025-12-07 11:00,2025-12-07 11:00:00
Estimated_Hourly_Cost_USD,0.2664700379902503,hour_2025-12-07 12:00,2025-12-07 12:00:00
Estimated_Hourly_Cost_USD,0.26623106791596285,hour_2025-12-07 13:00,2025-12-07 13:00:00
Estimated_Hourly_Cost_USD,0.2650967133343578,hour_2025-12-07 14:00,2025-12-07 14:00:00
Estimated_Hourly_Cost_USD,0.2650967133343578,hour_2025-12-07 15:00,2025-12-07 15:00:00
Estimated_Hourly_Cost_USD,0.26488693091881926,hour_2025-12-07 16:00,2025-12-07 16:00:00
Estimated_Hourly_Cost_USD,0.26404432065297734,hour_2025-12-07 17:00,2025-12-07 17:00:00
Estimated_Hourly_Cost_USD,0.2669649637923181,hour_2025-12-07 18:00,2025-12-07 18:00:00
Estimated_Hourly_Cost_USD,0.2722957540313717,hour_2025-12-07 19:00,2025-12-07 19:00:00
Estimated_Hourly_Cost_USD,0.2628266884790628,hour_2025-12-07 20:00,2025-12-07 20:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-12-07 21:00,2025-12-07 21:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-12-07 22:00,2025-12-07 22:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-12-07 23:00,2025-12-07 23:00:00
Estimated_Hourly_Cost_USD,0.9158182326517802,day_2025-12-08,2025-12-08 00:00:00
Estimated_Hourly_Cost_USD,0.2238246972361829,hour_2025-12-08 00:00,2025-12-08 00:00:00
Estimated_Hourly_Cost_USD,39.9122861369154,week_2025-12-08,2025-12-08 00:00:00
Estimated_Hourly_Cost_USD,0.2252693855356434,hour_2025-12-08 01:00,2025-12-08 01:00:00
Estimated_Hourly_Cost_USD,0.23579845132568672,hour_2025-12-08 02:00,2025-12-08 02:00:00
Estimated_Hourly_Cost_USD,0.23989045229569655,hour_2025-12-08 03:00,2025-12-08 03:00:00
Estimated_Hourly_Cost_USD,0.24208137603884938,hour_2025-12-08 04:00,2025-12-08 04:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-08 05:00,2025-12-08 05:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-08 06:00,2025-12-08 06:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-08 07:00,2025-12-08 07:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-08 08:00,2025-12-08 08:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-08 09:00,2025-12-08 09:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-08 10:00,2025-12-08 10:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-08 11:00,2025-12-08 11:00:00
Estimated_Hourly_Cost_USD,0.26241162732648354,hour_2025-12-08 12:00,2025-12-08 12:00:00
Estimated_Hourly_Cost_USD,0.26115986713442485,hour_2025-12-08 13:00,2025-12-08 13:00:00
Estimated_Hourly_Cost_USD,0.26600768237720035,hour_2025-12-08 14:00,2025-12-08 14:00:00
Estimated_Hourly_Cost_USD,0.2660660330844624,hour_2025-12-08 15:00,2025-12-08 15:00:00
Estimated_Hourly_Cost_USD,0.2657147462377433,hour_2025-12-08 16:00,2025-12-08 16:00:00
Estimated_Hourly_Cost_USD,0.26527318254885623,hour_2025-12-08 17:00,2025-12-08 17:00:00
Estimated_Hourly_Cost_USD,0.26614256875319414,hour_2025-12-08 18:00,2025-12-08 18:00:00
Estimated_Hourly_Cost_USD,0.2652373729987977,hour_2025-12-08 19:00,2025-12-08 19:00:00
Estimated_Hourly_Cost_USD,0.2647480278566276,hour_2025-12-08 20:00,2025-12-08 20:00:00
Estimated_Hourly_Cost_USD,0.2645331603135367,hour_2025-12-08 21:00,2025-12-08 21:00:00
Estimated_Hourly_Cost_USD,0.2645331603135367,hour_2025-12-08 22:00,2025-12-08 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-12-08 23:00,2025-12-08 23:00:00
Estimated_Hourly_Cost_USD,0.847062538604675,day_2025-12-09,2025-12-09 00:00:00
Estimated_Hourly_Cost_USD,0.23192876105795482,hour_2025-12-09 00:00,2025-12-09 00:00:00
Estimated_Hourly_Cost_USD,0.2349719875960147,hour_2025-12-09 01:00,2025-12-09 01:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-09 02:00,2025-12-09 02:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-09 03:00,2025-12-09 03:00:00
Estimated_Hourly_Cost_USD,0.24415720165914603,hour_2025-12-09 04:00,2025-12-09 04:00:00
Estimated_Hourly_Cost_USD,0.25230666540520713,hour_2025-12-09 05:00,2025-12-09 05:00:00
Estimated_Hourly_Cost_USD,0.25643358250533993,hour_2025-12-09 06:00,2025-12-09 06:00:00
Estimated_Hourly_Cost_USD,0.2569834515822342,hour_2025-12-09 07:00,2025-12-09 07:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-09 08:00,2025-12-09 08:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-09 09:00,2025-12-09 09:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-09 10:00,2025-12-09 10:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-09 11:00,2025-12-09 11:00:00
Estimated_Hourly_Cost_USD,0.2631449620024867,hour_2025-12-09 12:00,2025-12-09 12:00:00
Estimated_Hourly_Cost_USD,0.2642431353558286,hour_2025-12-09 13:00,2025-12-09 13:00:00
Estimated_Hourly_Cost_USD,0.2610164474212092,hour_2025-12-09 14:00,2025-12-09 14:00:00
Estimated_Hourly_Cost_USD,0.2621006339815079,hour_2025-12-09 15:00,2025-12-09 15:00:00
Estimated_Hourly_Cost_USD,0.26389038224988215,hour_2025-12-09 16:00,2025-12-09 16:00:00
Estimated_Hourly_Cost_USD,0.2657869177401238,hour_2025-12-09 17:00,2025-12-09 17:00:00
Estimated_Hourly_Cost_USD,0.2662790308079565,hour_2025-12-09 18:00,2025-12-09 18:00:00
Estimated_Hourly_Cost_USD,0.26693872800174095,hour_2025-12-09 19:00,2025-12-09 19:00:00
Estimated_Hourly_Cost_USD,0.271902829353295,hour_2025-12-09 20:00,2025-12-09 20:00:00
Estimated_Hourly_Cost_USD,0.2722558412839838,hour_2025-12-09 21:00,2025-12-09 21:00:00
Estimated_Hourly_Cost_USD,0.2650600317009693,hour_2025-12-09 22:00,2025-12-09 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-12-09 23:00,2025-12-09 23:00:00
Estimated_Hourly_Cost_USD,0.9455987181206035,day_2025-12-10,2025-12-10 00:00:00
Estimated_Hourly_Cost_USD,0.23220902174028796,hour_2025-12-10 00:00,2025-12-10 00:00:00
Estimated_Hourly_Cost_USD,0.23410309979208538,hour_2025-12-10 01:00,2025-12-10 01:00:00
Estimated_Hourly_Cost_USD,0.23839645340442023,hour_2025-12-10 02:00,2025-12-10 02:00:00
Estimated_Hourly_Cost_USD,0.23970787099948634,hour_2025-12-10 03:00,2025-12-10 03:00:00
Estimated_Hourly_Cost_USD,0.24224129371230713,hour_2025-12-10 04:00,2025-12-10 04:00:00
Estimated_Hourly_Cost_USD,0.2447173550139487,hour_2025-12-10 05:00,2025-12-10 05:00:00
Estimated_Hourly_Cost_USD,0.24944061671941642,hour_2025-12-10 06:00,2025-12-10 06:00:00
Estimated_Hourly_Cost_USD,0.25435490573229197,hour_2025-12-10 07:00,2025-12-10 07:00:00
Estimated_Hourly_Cost_USD,0.25435490573229197,hour_2025-12-10 08:00,2025-12-10 08:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-10 09:00,2025-12-10 09:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-10 10:00,2025-12-10 10:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-10 11:00,2025-12-10 11:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-10 12:00,2025-12-10 12:00:00
Estimated_Hourly_Cost_USD,0.26468559499898303,hour_2025-12-10 13:00,2025-12-10 13:00:00
Estimated_Hourly_Cost_USD,0.2701537530530804,hour_2025-12-10 14:00,2025-12-10 14:00:00
Estimated_Hourly_Cost_USD,0.26973991532674785,hour_2025-12-10 15:00,2025-12-10 15:00:00
Estimated_Hourly_Cost_USD,0.26937925186807626,hour_2025-12-10 16:00,2025-12-10 16:00:00
Estimated_Hourly_Cost_USD,0.26896414781825784,hour_2025-12-10 17:00,2025-12-10 17:00:00
Estimated_Hourly_Cost_USD,0.26895950543842545,hour_2025-12-10 18:00,2025-12-10 18:00:00
Estimated_Hourly_Cost_USD,0.26697544247429844,hour_2025-12-10 19:00,2025-12-10 19:00:00
Estimated_Hourly_Cost_USD,0.27208563819310166,hour_2025-12-10 20:00,2025-12-10 20:00:00
Estimated_Hourly_Cost_USD,0.2649741907804658,hour_2025-12-10 21:00,2025-12-10 21:00:00
Estimated_Hourly_Cost_USD,0.2649741907804658,hour_2025-12-10 22:00,2025-12-10 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-12-10 23:00,2025-12-10 23:00:00
Estimated_Hourly_Cost_USD,0.26207665396907265,hour_2025-12-11 00:00,2025-12-11 00:00:00
Estimated_Hourly_Cost_USD,0.9793039838656817,day_2025-12-11,2025-12-11 00:00:00
Estimated_Hourly_Cost_USD,0.26194325299908444,hour_2025-12-11 01:00,2025-12-11 01:00:00
Estimated_Hourly_Cost_USD,0.2624980631531426,hour_2025-12-11 02:00,2025-12-11 02:00:00
Estimated_Hourly_Cost_USD,0.2624980631531426,hour_2025-12-11 03:00,2025-12-11 03:00:00
Estimated_Hourly_Cost_USD,0.2624980631531426,hour_2025-12-11 04:00,2025-12-11 04:00:00
Estimated_Hourly_Cost_USD,0.26249586160114946,hour_2025-12-11 05:00,2025-12-11 05:00:00
Estimated_Hourly_Cost_USD,0.2636906245224889,hour_2025-12-11 06:00,2025-12-11 06:00:00
Estimated_Hourly_Cost_USD,0.2667401813164633,hour_2025-12-11 07:00,2025-12-11 07:00:00
Estimated_Hourly_Cost_USD,0.2669610342359219,hour_2025-12-11 08:00,2025-12-11 08:00:00
Estimated_Hourly_Cost_USD,0.26701562259493716,hour_2025-12-11 09:00,2025-12-11 09:00:00
Estimated_Hourly_Cost_USD,0.26701562259493716,hour_2025-12-11 10:00,2025-12-11 10:00:00
Estimated_Hourly_Cost_USD,0.26719776620451446,hour_2025-12-11 11:00,2025-12-11 11:00:00
Estimated_Hourly_Cost_USD,0.2673724427058957,hour_2025-12-11 12:00,2025-12-11 12:00:00
Estimated_Hourly_Cost_USD,0.2673724427058957,hour_2025-12-11 13:00,2025-12-11 13:00:00
Estimated_Hourly_Cost_USD,0.2673724427058957,hour_2025-12-11 14:00,2025-12-11 14:00:00
Estimated_Hourly_Cost_USD,0.2673724427058957,hour_2025-12-11 15:00,2025-12-11 15:00:00
Estimated_Hourly_Cost_USD,0.2673724427058957,hour_2025-12-11 16:00,2025-12-11 16:00:00
Estimated_Hourly_Cost_USD,0.2673724427058957,hour_2025-12-11 17:00,2025-12-11 17:00:00
Estimated_Hourly_Cost_USD,0.2673724427058957,hour_2025-12-11 18:00,2025-12-11 18:00:00
Estimated_Hourly_Cost_USD,0.27312875740732634,hour_2025-12-11 19:00,2025-12-11 19:00:00
Estimated_Hourly_Cost_USD,0.27358380293600487,hour_2025-12-11 20:00,2025-12-11 20:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-11 21:00,2025-12-11 21:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-11 22:00,2025-12-11 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-12-11 23:00,2025-12-11 23:00:00
Estimated_Hourly_Cost_USD,1.0919347160534398,day_2025-12-12,2025-12-12 00:00:00
Estimated_Hourly_Cost_USD,0.26030616176476523,hour_2025-12-12 00:00,2025-12-12 00:00:00
Estimated_Hourly_Cost_USD,0.2598509811994306,hour_2025-12-12 01:00,2025-12-12 01:00:00
Estimated_Hourly_Cost_USD,0.25999331492144667,hour_2025-12-12 02:00,2025-12-12 02:00:00
Estimated_Hourly_Cost_USD,0.25941889956714076,hour_2025-12-12 03:00,2025-12-12 03:00:00
Estimated_Hourly_Cost_USD,0.2592363994716649,hour_2025-12-12 04:00,2025-12-12 04:00:00
Estimated_Hourly_Cost_USD,0.25853538963377865,hour_2025-12-12 05:00,2025-12-12 05:00:00
Estimated_Hourly_Cost_USD,0.2598417541769405,hour_2025-12-12 06:00,2025-12-12 06:00:00
Estimated_Hourly_Cost_USD,0.26076979825513763,hour_2025-12-12 07:00,2025-12-12 07:00:00
Estimated_Hourly_Cost_USD,0.2611433795914904,hour_2025-12-12 08:00,2025-12-12 08:00:00
Estimated_Hourly_Cost_USD,0.2612244014953042,hour_2025-12-12 09:00,2025-12-12 09:00:00
Estimated_Hourly_Cost_USD,0.26101180205232594,hour_2025-12-12 10:00,2025-12-12 10:00:00
Estimated_Hourly_Cost_USD,0.2616177065611848,hour_2025-12-12 11:00,2025-12-12 11:00:00
Estimated_Hourly_Cost_USD,0.26084987491026085,hour_2025-12-12 12:00,2025-12-12 12:00:00
Estimated_Hourly_Cost_USD,0.2606667266045483,hour_2025-12-12 13:00,2025-12-12 13:00:00
Estimated_Hourly_Cost_USD,0.2606667266045483,hour_2025-12-12 14:00,2025-12-12 14:00:00
Estimated_Hourly_Cost_USD,0.26036723213103474,hour_2025-12-12 15:00,2025-12-12 15:00:00
Estimated_Hourly_Cost_USD,0.26036723213103474,hour_2025-12-12 16:00,2025-12-12 16:00:00
Estimated_Hourly_Cost_USD,0.260531384909829,hour_2025-12-12 17:00,2025-12-12 17:00:00
Estimated_Hourly_Cost_USD,0.2649398095355544,hour_2025-12-12 18:00,2025-12-12 18:00:00
Estimated_Hourly_Cost_USD,0.2652399600885662,hour_2025-12-12 19:00,2025-12-12 19:00:00
Estimated_Hourly_Cost_USD,0.26538598501102395,hour_2025-12-12 20:00,2025-12-12 20:00:00
Estimated_Hourly_Cost_USD,0.26598613548902317,hour_2025-12-12 21:00,2025-12-12 21:00:00
Estimated_Hourly_Cost_USD,0.2674806325545811,hour_2025-12-12 22:00,2025-12-12 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-12-12 23:00,2025-12-12 23:00:00
Estimated_Hourly_Cost_USD,0.22826490095715982,hour_2025-12-13 00:00,2025-12-13 00:00:00
Estimated_Hourly_Cost_USD,1.0831832939803059,day_2025-12-13,2025-12-13 00:00:00
Estimated_Hourly_Cost_USD,0.22836428336128864,hour_2025-12-13 01:00,2025-12-13 01:00:00
Estimated_Hourly_Cost_USD,0.22353371310337816,hour_2025-12-13 02:00,2025-12-13 02:00:00
Estimated_Hourly_Cost_USD,0.2241893437263726,hour_2025-12-13 03:00,2025-12-13 03:00:00
Estimated_Hourly_Cost_USD,0.22438327545550676,hour_2025-12-13 04:00,2025-12-13 04:00:00
Estimated_Hourly_Cost_USD,0.22492312009113835,hour_2025-12-13 05:00,2025-12-13 05:00:00
Estimated_Hourly_Cost_USD,0.22714587209846648,hour_2025-12-13 06:00,2025-12-13 06:00:00
Estimated_Hourly_Cost_USD,0.24149064061425685,hour_2025-12-13 07:00,2025-12-13 07:00:00
Estimated_Hourly_Cost_USD,0.24353566579769653,hour_2025-12-13 08:00,2025-12-13 08:00:00
Estimated_Hourly_Cost_USD,0.2468678230018547,hour_2025-12-13 09:00,2025-12-13 09:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-12-13 10:00,2025-12-13 10:00:00
Estimated_Hourly_Cost_USD,0.26047798975551656,hour_2025-12-13 11:00,2025-12-13 11:00:00
Estimated_Hourly_Cost_USD,0.26047798975551656,hour_2025-12-13 12:00,2025-12-13 12:00:00
Estimated_Hourly_Cost_USD,0.26689098493565067,hour_2025-12-13 13:00,2025-12-13 13:00:00
Estimated_Hourly_Cost_USD,0.26726098111638136,hour_2025-12-13 14:00,2025-12-13 14:00:00
Estimated_Hourly_Cost_USD,0.26726098111638136,hour_2025-12-13 15:00,2025-12-13 15:00:00
Estimated_Hourly_Cost_USD,0.26691732830006176,hour_2025-12-13 16:00,2025-12-13 16:00:00
Estimated_Hourly_Cost_USD,0.2673575077353809,hour_2025-12-13 17:00,2025-12-13 17:00:00
Estimated_Hourly_Cost_USD,0.26717465450136973,hour_2025-12-13 18:00,2025-12-13 18:00:00
Estimated_Hourly_Cost_USD,0.26787309125701403,hour_2025-12-13 19:00,2025-12-13 19:00:00
Estimated_Hourly_Cost_USD,0.267687664134764,hour_2025-12-13 20:00,2025-12-13 20:00:00
Estimated_Hourly_Cost_USD,0.26869122321643496,hour_2025-12-13 21:00,2025-12-13 21:00:00
Estimated_Hourly_Cost_USD,0.26751040850755603,hour_2025-12-13 22:00,2025-12-13 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-12-13 23:00,2025-12-13 23:00:00
Estimated_Hourly_Cost_USD,0.9678740859634469,day_2025-12-14,2025-12-14 00:00:00
Estimated_Hourly_Cost_USD,0.2313648408854457,hour_2025-12-14 00:00,2025-12-14 00:00:00
Estimated_Hourly_Cost_USD,0.22273883364351157,hour_2025-12-14 01:00,2025-12-14 01:00:00
Estimated_Hourly_Cost_USD,0.22513452192825148,hour_2025-12-14 02:00,2025-12-14 02:00:00
Estimated_Hourly_Cost_USD,0.2319172099021013,hour_2025-12-14 03:00,2025-12-14 03:00:00
Estimated_Hourly_Cost_USD,0.2333274390324777,hour_2025-12-14 04:00,2025-12-14 04:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-12-14 05:00,2025-12-14 05:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-12-14 06:00,2025-12-14 06:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-12-14 07:00,2025-12-14 07:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-12-14 08:00,2025-12-14 08:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-12-14 09:00,2025-12-14 09:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-12-14 10:00,2025-12-14 10:00:00
Estimated_Hourly_Cost_USD,0.26043223713631813,hour_2025-12-14 11:00,2025-12-14 11:00:00
Estimated_Hourly_Cost_USD,0.2664700379902503,hour_2025-12-14 12:00,2025-12-14 12:00:00
Estimated_Hourly_Cost_USD,0.26623106791596285,hour_2025-12-14 13:00,2025-12-14 13:00:00
Estimated_Hourly_Cost_USD,0.2650967133343578,hour_2025-12-14 14:00,2025-12-14 14:00:00
Estimated_Hourly_Cost_USD,0.2650967133343578,hour_2025-12-14 15:00,2025-12-14 15:00:00
Estimated_Hourly_Cost_USD,0.26488693091881926,hour_2025-12-14 16:00,2025-12-14 16:00:00
Estimated_Hourly_Cost_USD,0.26404432065297734,hour_2025-12-14 17:00,2025-12-14 17:00:00
Estimated_Hourly_Cost_USD,0.2669649637923181,hour_2025-12-14 18:00,2025-12-14 18:00:00
Estimated_Hourly_Cost_USD,0.2722957540313717,hour_2025-12-14 19:00,2025-12-14 19:00:00
Estimated_Hourly_Cost_USD,0.2628266884790628,hour_2025-12-14 20:00,2025-12-14 20:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-12-14 21:00,2025-12-14 21:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-12-14 22:00,2025-12-14 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-12-14 23:00,2025-12-14 23:00:00
Estimated_Hourly_Cost_USD,0.2238246972361829,hour_2025-12-15 00:00,2025-12-15 00:00:00
Estimated_Hourly_Cost_USD,39.9122861369154,week_2025-12-15,2025-12-15 00:00:00
Estimated_Hourly_Cost_USD,0.9158182326517802,day_2025-12-15,2025-12-15 00:00:00
Estimated_Hourly_Cost_USD,0.2252693855356434,hour_2025-12-15 01:00,2025-12-15 01:00:00
Estimated_Hourly_Cost_USD,0.23579845132568672,hour_2025-12-15 02:00,2025-12-15 02:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-15 03:00,2025-12-15 03:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-15 04:00,2025-12-15 04:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-15 05:00,2025-12-15 05:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-15 06:00,2025-12-15 06:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-15 07:00,2025-12-15 07:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-15 08:00,2025-12-15 08:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-15 09:00,2025-12-15 09:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-15 10:00,2025-12-15 10:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-15 11:00,2025-12-15 11:00:00
Estimated_Hourly_Cost_USD,0.26241162732648354,hour_2025-12-15 12:00,2025-12-15 12:00:00
Estimated_Hourly_Cost_USD,0.26115986713442485,hour_2025-12-15 13:00,2025-12-15 13:00:00
Estimated_Hourly_Cost_USD,0.26600768237720035,hour_2025-12-15 14:00,2025-12-15 14:00:00
Estimated_Hourly_Cost_USD,0.2660660330844624,hour_2025-12-15 15:00,2025-12-15 15:00:00
Estimated_Hourly_Cost_USD,0.2657147462377433,hour_2025-12-15 16:00,2025-12-15 16:00:00
Estimated_Hourly_Cost_USD,0.26527318254885623,hour_2025-12-15 17:00,2025-12-15 17:00:00
Estimated_Hourly_Cost_USD,0.26614256875319414,hour_2025-12-15 18:00,2025-12-15 18:00:00
Estimated_Hourly_Cost_USD,0.2652373729987977,hour_2025-12-15 19:00,2025-12-15 19:00:00
Estimated_Hourly_Cost_USD,0.2647480278566276,hour_2025-12-15 20:00,2025-12-15 20:00:00
Estimated_Hourly_Cost_USD,0.2645331603135367,hour_2025-12-15 21:00,2025-12-15 21:00:00
Estimated_Hourly_Cost_USD,0.2645331603135367,hour_2025-12-15 22:00,2025-12-15 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-12-15 23:00,2025-12-15 23:00:00
Estimated_Hourly_Cost_USD,0.23192876105795482,hour_2025-12-16 00:00,2025-12-16 00:00:00
Estimated_Hourly_Cost_USD,0.847062538604675,day_2025-12-16,2025-12-16 00:00:00
Estimated_Hourly_Cost_USD,0.2349719875960147,hour_2025-12-16 01:00,2025-12-16 01:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-16 02:00,2025-12-16 02:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-16 03:00,2025-12-16 03:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-16 04:00,2025-12-16 04:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-16 05:00,2025-12-16 05:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-16 06:00,2025-12-16 06:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-16 07:00,2025-12-16 07:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-16 08:00,2025-12-16 08:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-16 09:00,2025-12-16 09:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-16 10:00,2025-12-16 10:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-16 11:00,2025-12-16 11:00:00
Estimated_Hourly_Cost_USD,0.2631449620024867,hour_2025-12-16 12:00,2025-12-16 12:00:00
Estimated_Hourly_Cost_USD,0.2642431353558286,hour_2025-12-16 13:00,2025-12-16 13:00:00
Estimated_Hourly_Cost_USD,0.2610164474212092,hour_2025-12-16 14:00,2025-12-16 14:00:00
Estimated_Hourly_Cost_USD,0.2621006339815079,hour_2025-12-16 15:00,2025-12-16 15:00:00
Estimated_Hourly_Cost_USD,0.26389038224988215,hour_2025-12-16 16:00,2025-12-16 16:00:00
Estimated_Hourly_Cost_USD,0.2657869177401238,hour_2025-12-16 17:00,2025-12-16 17:00:00
Estimated_Hourly_Cost_USD,0.2662790308079565,hour_2025-12-16 18:00,2025-12-16 18:00:00
Estimated_Hourly_Cost_USD,0.26693872800174095,hour_2025-12-16 19:00,2025-12-16 19:00:00
Estimated_Hourly_Cost_USD,0.271902829353295,hour_2025-12-16 20:00,2025-12-16 20:00:00
Estimated_Hourly_Cost_USD,0.2722558412839838,hour_2025-12-16 21:00,2025-12-16 21:00:00
Estimated_Hourly_Cost_USD,0.2650600317009693,hour_2025-12-16 22:00,2025-12-16 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-12-16 23:00,2025-12-16 23:00:00
Estimated_Hourly_Cost_USD,0.23220902174028796,hour_2025-12-17 00:00,2025-12-17 00:00:00
Estimated_Hourly_Cost_USD,0.9455987181206035,day_2025-12-17,2025-12-17 00:00:00
Estimated_Hourly_Cost_USD,0.23410309979208538,hour_2025-12-17 01:00,2025-12-17 01:00:00
Estimated_Hourly_Cost_USD,0.23839645340442023,hour_2025-12-17 02:00,2025-12-17 02:00:00
Estimated_Hourly_Cost_USD,0.23970787099948634,hour_2025-12-17 03:00,2025-12-17 03:00:00
Estimated_Hourly_Cost_USD,0.24224129371230713,hour_2025-12-17 04:00,2025-12-17 04:00:00
Estimated_Hourly_Cost_USD,0.2447173550139487,hour_2025-12-17 05:00,2025-12-17 05:00:00
Estimated_Hourly_Cost_USD,0.24944061671941642,hour_2025-12-17 06:00,2025-12-17 06:00:00
Estimated_Hourly_Cost_USD,0.25435490573229197,hour_2025-12-17 07:00,2025-12-17 07:00:00
